order_id,user_id,order_by_user_sequence,order_dow,order_hour_of_day,days_since_prior_order,add_to_cart_sequence,reordered,product_name,aisle_name,dept_name
2487282,604,21,2,12,20.0,6,1,Total 2% Lowfat Greek Strained Yogurt with Peach,yogurt,dairy eggs
2487282,604,21,2,12,20.0,3,1,Organic Carrot Bunch,fresh vegetables,produce
2487282,604,21,2,12,20.0,5,1,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,yogurt,dairy eggs
2487282,604,21,2,12,20.0,8,0,Total Greek Yogurt With Honey,yogurt,dairy eggs
2487282,604,21,2,12,20.0,1,0,Unsalted Cultured Butter,butter,dairy eggs
2487282,604,21,2,12,20.0,9,0,Total 2% Yogurt Key Lime,yogurt,dairy eggs
2487282,604,21,2,12,20.0,10,0,Organic Sweetened Condensed Milk,baking ingredients,pantry
2402776,604,22,1,10,13.0,1,1,Bag of Organic Bananas,fresh fruits,produce
2402776,604,22,1,10,13.0,9,0,Total 2% All Natural Greek Strained Yogurt with Honey,yogurt,dairy eggs
2402776,604,22,1,10,13.0,5,0,Organic Italian Parsley Bunch,fresh herbs,produce
2402776,604,22,1,10,13.0,4,0,Organic Green Cabbage,fresh vegetables,produce
2402776,604,22,1,10,13.0,10,0,Organic Salted Butter,butter,dairy eggs
2402776,604,22,1,10,13.0,2,1,Organic Carrot Bunch,fresh vegetables,produce
2402776,604,22,1,10,13.0,3,1,Organic Jalapeno Pepper,fresh vegetables,produce
2402776,604,22,1,10,13.0,7,0,"Tortilla Chips, Corn, Red Hot Blues",chips pretzels,snacks
2402776,604,22,1,10,13.0,6,0,Organic Red Wine Vineger,oils vinegars,pantry
2402776,604,22,1,10,13.0,8,1,Organic Popcorn,popcorn jerky,snacks
465448,604,23,0,10,6.0,5,1,Organic Baby Carrots,packaged vegetables fruits,produce
465448,604,23,0,10,6.0,1,1,Green Tea With Ginseng and Honey,lunch meat,deli
465448,604,23,0,10,6.0,6,1,Total 2% Lowfat Greek Strained Yogurt with Peach,yogurt,dairy eggs
465448,604,23,0,10,6.0,4,1,Organic Hothouse Cucumbers,fresh vegetables,produce
465448,604,23,0,10,6.0,3,1,Organic Sliced Crimini Mushrooms,packaged vegetables fruits,produce
465448,604,23,0,10,6.0,2,1,Extra Wide Egg Noodles,dry pasta,dry goods pasta
3132173,604,24,6,15,30.0,15,1,Bag of Organic Bananas,fresh fruits,produce
3132173,604,24,6,15,30.0,9,0,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",fresh vegetables,produce
3132173,604,24,6,15,30.0,4,1,Organic Whole Milk,milk,dairy eggs
3132173,604,24,6,15,30.0,16,1,Mango Chunks,frozen produce,frozen
3132173,604,24,6,15,30.0,17,1,Seedless Red Grapes,packaged vegetables fruits,produce
3132173,604,24,6,15,30.0,18,1,Organic Braeburn Apple,fresh fruits,produce
3132173,604,24,6,15,30.0,12,1,Organic California Style Sprouted Bread,bread,bakery
3132173,604,24,6,15,30.0,6,0,Unsweetened Coconut Milk Beverage,milk,dairy eggs
3132173,604,24,6,15,30.0,5,1,Organic Coconut Milk,soy lactosefree,dairy eggs
3132173,604,24,6,15,30.0,7,1,Half & Half,cream,dairy eggs
3132173,604,24,6,15,30.0,10,1,Cane Sugar,baking ingredients,pantry
3132173,604,24,6,15,30.0,14,1,Total 2% Lowfat Greek Strained Yogurt with Peach,yogurt,dairy eggs
3132173,604,24,6,15,30.0,13,0,Premium Epsom Salt,muscles joints pain relief,personal care
3132173,604,24,6,15,30.0,8,0,House Napa Cabbage,asian foods,international
3132173,604,24,6,15,30.0,3,0,Roasted Red Chili Paste,asian foods,international
3132173,604,24,6,15,30.0,11,0,Brownie,cookies cakes,snacks
3132173,604,24,6,15,30.0,1,0,Sherry Reserve Vinegar,oils vinegars,pantry
3132173,604,24,6,15,30.0,2,0,Gochujang Fermented Chile Paste Concentrate,asian foods,international
939692,604,25,1,14,30.0,18,1,Extra Virgin Olive Oil,oils vinegars,pantry
939692,604,25,1,14,30.0,19,0,Organic Extra Virgin Olive Oil,oils vinegars,pantry
939692,604,25,1,14,30.0,6,0,Almond Meal/Flour,baking ingredients,pantry
939692,604,25,1,14,30.0,10,1,Mango Chunks,frozen produce,frozen
939692,604,25,1,14,30.0,5,1,Total 2% All Natural Greek Strained Yogurt with Honey,yogurt,dairy eggs
939692,604,25,1,14,30.0,14,1,Organic Italian Parsley Bunch,fresh herbs,produce
939692,604,25,1,14,30.0,8,1,Mild Salsa,preserved dips spreads,pantry
939692,604,25,1,14,30.0,7,1,Sonoma Traditional Flour Tortillas 10 Count,tortillas flat bread,bakery
939692,604,25,1,14,30.0,1,0,Uncured Hickory Smoked Sunday Bacon,hot dogs bacon sausage,meat seafood
939692,604,25,1,14,30.0,4,1,Total 2% Lowfat Greek Strained Yogurt with Peach,yogurt,dairy eggs
939692,604,25,1,14,30.0,2,1,Organic Broccoli Crowns,fresh vegetables,produce
939692,604,25,1,14,30.0,16,0,Shallot,fresh vegetables,produce
939692,604,25,1,14,30.0,12,0,Spicy Chik'n Veggie Protein Patties,frozen vegan vegetarian,frozen
939692,604,25,1,14,30.0,9,0,Guacamole,fresh dips tapenades,deli
939692,604,25,1,14,30.0,15,0,Organic Dark Sweet Cherries,frozen produce,frozen
939692,604,25,1,14,30.0,3,1,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,yogurt,dairy eggs
939692,604,25,1,14,30.0,11,0,Dried Mangoes,nuts seeds dried fruit,snacks
939692,604,25,1,14,30.0,13,0,Champagne Vinegar,oils vinegars,pantry
939692,604,25,1,14,30.0,17,0,Organic Baby Bella Mushrooms,packaged vegetables fruits,produce
955175,604,26,0,13,6.0,1,1,Bag of Organic Bananas,fresh fruits,produce
955175,604,26,0,13,6.0,2,1,Organic Whole Milk,milk,dairy eggs
955175,604,26,0,13,6.0,9,1,Organic Baby Carrots,packaged vegetables fruits,produce
955175,604,26,0,13,6.0,10,1,Potato Yukon Gold Organic,fresh vegetables,produce
955175,604,26,0,13,6.0,7,0,"Organic Daikon Root, Bunch",fresh vegetables,produce
955175,604,26,0,13,6.0,11,1,Uncured Hickory Smoked Sunday Bacon,hot dogs bacon sausage,meat seafood
955175,604,26,0,13,6.0,3,1,Total 2% Lowfat Greek Strained Yogurt with Peach,yogurt,dairy eggs
955175,604,26,0,13,6.0,8,1,Organic Carrot Bunch,fresh vegetables,produce
955175,604,26,0,13,6.0,18,1,Spicy Chik'n Veggie Protein Patties,frozen vegan vegetarian,frozen
955175,604,26,0,13,6.0,4,1,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,yogurt,dairy eggs
955175,604,26,0,13,6.0,5,0,Organic Plain Whole Milk Yogurt,yogurt,dairy eggs
955175,604,26,0,13,6.0,12,0,Organic Cinnamon Raisin Bread,bread,bakery
955175,604,26,0,13,6.0,17,1,Organic Popcorn,popcorn jerky,snacks
955175,604,26,0,13,6.0,6,0,California Orange Juice,refrigerated,beverages
955175,604,26,0,13,6.0,14,0,"Bread, Artisan, Bake at Home, Fresh Rosemary",bread,bakery
955175,604,26,0,13,6.0,16,0,Twisted Tropical Tango Organic Juice Drink,missing,missing
955175,604,26,0,13,6.0,13,0,Guajillo Chili Chocolate Mexicano Classic Discs,candy chocolate,snacks
955175,604,26,0,13,6.0,15,0,"Organic Protein Supplement, Plant Based, Hemp Pro Fiber",protein meal replacements,personal care
2210366,604,27,6,14,20.0,2,1,Bag of Organic Bananas,fresh fruits,produce
2210366,604,27,6,14,20.0,3,1,Organic Whole Milk,milk,dairy eggs
2210366,604,27,6,14,20.0,10,1,Globe Eggplant,fresh vegetables,produce
2210366,604,27,6,14,20.0,17,1,Limes,fresh fruits,produce
2210366,604,27,6,14,20.0,18,1,Americone Dream® Ice Cream,ice cream ice,frozen
2210366,604,27,6,14,20.0,15,1,Organic Italian Parsley Bunch,fresh herbs,produce
2210366,604,27,6,14,20.0,9,1,Organic Coconut Milk,soy lactosefree,dairy eggs
2210366,604,27,6,14,20.0,20,0,Coffee Ice Cream,ice cream ice,frozen
2210366,604,27,6,14,20.0,8,0,Organic Large Brown Grade AA Cage Free Eggs,eggs,dairy eggs
2210366,604,27,6,14,20.0,11,0,Mild Italian Chicken Sausage,hot dogs bacon sausage,meat seafood
2210366,604,27,6,14,20.0,6,1,Uncured Hickory Smoked Sunday Bacon,hot dogs bacon sausage,meat seafood
2210366,604,27,6,14,20.0,1,1,Total 2% Lowfat Greek Strained Yogurt with Peach,yogurt,dairy eggs
2210366,604,27,6,14,20.0,16,1,Organic Jalapeno Pepper,fresh vegetables,produce
2210366,604,27,6,14,20.0,14,0,Organic Cannellini Beans,canned meals beans,canned goods
2210366,604,27,6,14,20.0,5,1,Spicy Chik'n Veggie Protein Patties,frozen vegan vegetarian,frozen
2210366,604,27,6,14,20.0,4,1,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,yogurt,dairy eggs
2210366,604,27,6,14,20.0,7,0,Chicken & Apple Breakfast Sausage,hot dogs bacon sausage,meat seafood
2210366,604,27,6,14,20.0,19,1,Salted Caramel Core Ice Cream,ice cream ice,frozen
2210366,604,27,6,14,20.0,13,1,Sliced Prosciutto,lunch meat,deli
2210366,604,27,6,14,20.0,12,0,Potato Gnocchi,instant foods,dry goods pasta
205105,604,28,0,12,29.0,2,1,Bag of Organic Bananas,fresh fruits,produce
205105,604,28,0,12,29.0,14,1,Organic Baby Carrots,packaged vegetables fruits,produce
205105,604,28,0,12,29.0,8,1,Organic Carrot Bunch,fresh vegetables,produce
205105,604,28,0,12,29.0,13,1,Organic Reduced Fat Milk,milk,dairy eggs
205105,604,28,0,12,29.0,10,1,Sparkling Water Grapefruit,water seltzer sparkling water,beverages
205105,604,28,0,12,29.0,4,1,Organic Large Brown Grade AA Cage Free Eggs,eggs,dairy eggs
205105,604,28,0,12,29.0,7,1,Organic Broccoli Crowns,fresh vegetables,produce
205105,604,28,0,12,29.0,15,0,Organic Homestyle Waffles,frozen breakfast,frozen
205105,604,28,0,12,29.0,5,1,Mango Chunks,frozen produce,frozen
205105,604,28,0,12,29.0,6,1,Total 2% All Natural Greek Strained Yogurt with Honey,yogurt,dairy eggs
205105,604,28,0,12,29.0,3,1,Spicy Chik'n Veggie Protein Patties,frozen vegan vegetarian,frozen
205105,604,28,0,12,29.0,1,1,Total 2% Lowfat Greek Strained Yogurt with Peach,yogurt,dairy eggs
205105,604,28,0,12,29.0,11,1,GOLEAN Crunch! Cereal,cereal,breakfast
205105,604,28,0,12,29.0,9,1,French Roast Whole Bean Coffee,coffee,beverages
205105,604,28,0,12,29.0,12,1,Fresh Ciliegine Mozzarella Cheese,packaged cheese,dairy eggs
3007782,1856,1,1,6,-1.0,23,0,Organic Baby Spinach,packaged vegetables fruits,produce
3007782,1856,1,1,6,-1.0,9,0,Distilled Water,water seltzer sparkling water,beverages
3007782,1856,1,1,6,-1.0,22,0,Organic Broccoli Florets,frozen produce,frozen
3007782,1856,1,1,6,-1.0,7,0,Strawberries,fresh fruits,produce
3007782,1856,1,1,6,-1.0,4,0,Organic Grape Tomatoes,packaged vegetables fruits,produce
3007782,1856,1,1,6,-1.0,29,0,Bunny Pasta with Yummy Cheese Macaroni & Cheese,instant foods,dry goods pasta
3007782,1856,1,1,6,-1.0,3,0,Icelandic Style Skyr Blueberry Non-fat Yogurt,yogurt,dairy eggs
3007782,1856,1,1,6,-1.0,19,0,Medium Cheddar Cheese Block,packaged cheese,dairy eggs
3007782,1856,1,1,6,-1.0,2,0,Vanilla Skyr Nonfat Yogurt,yogurt,dairy eggs
3007782,1856,1,1,6,-1.0,10,0,Goat Cheese Crumbles,packaged cheese,dairy eggs
3007782,1856,1,1,6,-1.0,13,0,Organic Mixed Berry Yogurt & Fruit Snack,baby food formula,babies
3007782,1856,1,1,6,-1.0,21,0,Organic Lowfat 1% Milk,milk,dairy eggs
3007782,1856,1,1,6,-1.0,25,0,Stage 2 Pear Pumpkin Baby Food,baby food formula,babies
3007782,1856,1,1,6,-1.0,30,0,Cinnamon Rolls with Icing,doughs gelatins bake mixes,pantry
3007782,1856,1,1,6,-1.0,6,0,Organic Stringles Mozzarella String Cheese,packaged cheese,dairy eggs
3007782,1856,1,1,6,-1.0,27,0,Baby Food Pears Squash,baby food formula,babies
3007782,1856,1,1,6,-1.0,28,0,Organic Pear Mango Fruit Yogurt Smoothie,baby food formula,babies
3007782,1856,1,1,6,-1.0,18,0,Soy Free Buttery Spread with Olive Oil,soy lactosefree,dairy eggs
3007782,1856,1,1,6,-1.0,17,0,Bag of Organic Fuji Apples,packaged vegetables fruits,produce
3007782,1856,1,1,6,-1.0,5,0,Golden White English Muffins,breakfast bakery,bakery
3007782,1856,1,1,6,-1.0,8,0,Classic Round Crackers,crackers,snacks
3007782,1856,1,1,6,-1.0,16,0,Honey Wheat Enriched Bread,bread,bakery
3007782,1856,1,1,6,-1.0,12,0,Mixed Berries Whole Milk Icelandic Style Skyr Yogurt,yogurt,dairy eggs
3007782,1856,1,1,6,-1.0,1,0,Non Fat Raspberry Yogurt,yogurt,dairy eggs
3007782,1856,1,1,6,-1.0,31,0,Salted Caramel Lean Protein & Fiber Bar,energy granola bars,snacks
3007782,1856,1,1,6,-1.0,14,0,"Happy Baby Spinach, Mango, and Pear Baby Food",baby food formula,babies
3007782,1856,1,1,6,-1.0,20,0,Puffins Peanut Butter & Chocolate Cereal,cereal,breakfast
3007782,1856,1,1,6,-1.0,11,0,Organic Letter of the Day Oatmeal Cinnamon Cookies,baby food formula,babies
3007782,1856,1,1,6,-1.0,32,0,Brownie Crunch High Protein Bar,energy granola bars,snacks
3007782,1856,1,1,6,-1.0,15,0,Starting Solids Organic Apples Baby Food,baby food formula,babies
3007782,1856,1,1,6,-1.0,24,0,Organic Pears Level 1 Baby Food,baby food formula,babies
3007782,1856,1,1,6,-1.0,26,0,"Stage 2 Pear, Zucchini, Peas Baby Food",baby food formula,babies
1984050,1856,2,3,12,2.0,1,1,Strawberries,fresh fruits,produce
1984050,1856,2,3,12,2.0,13,0,Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt,yogurt,dairy eggs
1984050,1856,2,3,12,2.0,2,1,Icelandic Style Skyr Blueberry Non-fat Yogurt,yogurt,dairy eggs
1984050,1856,2,3,12,2.0,11,0,Sunny Days Strawberry Snack Bars,baby food formula,babies
1984050,1856,2,3,12,2.0,12,1,Honey Wheat Enriched Bread,bread,bakery
1984050,1856,2,3,12,2.0,9,0,Organic Strawberry Banana Fruit Yogurt Smoothie,baby food formula,babies
1984050,1856,2,3,12,2.0,5,1,Mixed Berries Whole Milk Icelandic Style Skyr Yogurt,yogurt,dairy eggs
1984050,1856,2,3,12,2.0,3,0,Vanilla Skyr Style Yogurt,yogurt,dairy eggs
1984050,1856,2,3,12,2.0,4,1,Non Fat Raspberry Yogurt,yogurt,dairy eggs
1984050,1856,2,3,12,2.0,7,0,"Little Yums Spinach, Apple, and Kale Teething Wafers",baby food formula,babies
1984050,1856,2,3,12,2.0,8,0,Sweet Potato Apple Stage 2 Baby Food,baby food formula,babies
1984050,1856,2,3,12,2.0,6,1,Starting Solids Organic Apples Baby Food,baby food formula,babies
1984050,1856,2,3,12,2.0,10,1,Organic Pears Level 1 Baby Food,baby food formula,babies
2620779,1856,3,0,9,4.0,7,1,Organic Baby Spinach,packaged vegetables fruits,produce
2620779,1856,3,0,9,4.0,2,1,Distilled Water,water seltzer sparkling water,beverages
2620779,1856,3,0,9,4.0,25,0,Organic Avocado,fresh fruits,produce
2620779,1856,3,0,9,4.0,13,0,Asparagus,fresh vegetables,produce
2620779,1856,3,0,9,4.0,20,0,Organic Red Onion,fresh vegetables,produce
2620779,1856,3,0,9,4.0,24,0,Large Lemon,fresh fruits,produce
2620779,1856,3,0,9,4.0,4,1,Strawberries,fresh fruits,produce
2620779,1856,3,0,9,4.0,5,0,Organic Bartlett Pear,fresh fruits,produce
2620779,1856,3,0,9,4.0,16,1,Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt,yogurt,dairy eggs
2620779,1856,3,0,9,4.0,22,1,Bunny Pasta with Yummy Cheese Macaroni & Cheese,instant foods,dry goods pasta
2620779,1856,3,0,9,4.0,26,0,Original Hummus,fresh dips tapenades,deli
2620779,1856,3,0,9,4.0,19,1,Medium Cheddar Cheese Block,packaged cheese,dairy eggs
2620779,1856,3,0,9,4.0,15,1,Vanilla Skyr Nonfat Yogurt,yogurt,dairy eggs
2620779,1856,3,0,9,4.0,23,0,Canola Oil,oils vinegars,pantry
2620779,1856,3,0,9,4.0,12,1,Organic Mixed Berry Yogurt & Fruit Snack,baby food formula,babies
2620779,1856,3,0,9,4.0,9,1,Organic Lowfat 1% Milk,milk,dairy eggs
2620779,1856,3,0,9,4.0,21,1,Sunny Days Strawberry Snack Bars,baby food formula,babies
2620779,1856,3,0,9,4.0,17,1,Golden White English Muffins,breakfast bakery,bakery
2620779,1856,3,0,9,4.0,3,1,Honey Wheat Enriched Bread,bread,bakery
2620779,1856,3,0,9,4.0,8,1,Mixed Berries Whole Milk Icelandic Style Skyr Yogurt,yogurt,dairy eggs
2620779,1856,3,0,9,4.0,10,1,Vanilla Skyr Style Yogurt,yogurt,dairy eggs
2620779,1856,3,0,9,4.0,1,1,Non Fat Raspberry Yogurt,yogurt,dairy eggs
2620779,1856,3,0,9,4.0,18,1,Sweet Potato Apple Stage 2 Baby Food,baby food formula,babies
2620779,1856,3,0,9,4.0,11,1,Organic Letter of the Day Oatmeal Cinnamon Cookies,baby food formula,babies
2620779,1856,3,0,9,4.0,6,1,Starting Solids Organic Apples Baby Food,baby food formula,babies
2620779,1856,3,0,9,4.0,14,1,Organic Pears Level 1 Baby Food,baby food formula,babies
2823496,1856,4,0,21,30.0,22,1,Organic Grape Tomatoes,packaged vegetables fruits,produce
2823496,1856,4,0,21,30.0,11,0,Organic Blueberries,packaged vegetables fruits,produce
2823496,1856,4,0,21,30.0,15,1,Strawberries,fresh fruits,produce
2823496,1856,4,0,21,30.0,32,0,Air Chilled Breaded Chicken Breast Nuggets,frozen appetizers sides,frozen
2823496,1856,4,0,21,30.0,20,1,Organic Bartlett Pear,fresh fruits,produce
2823496,1856,4,0,21,30.0,29,1,Cinnamon Rolls with Icing,doughs gelatins bake mixes,pantry
2823496,1856,4,0,21,30.0,2,1,Mixed Berries Whole Milk Icelandic Style Skyr Yogurt,yogurt,dairy eggs
2823496,1856,4,0,21,30.0,5,1,Vanilla Skyr Nonfat Yogurt,yogurt,dairy eggs
2823496,1856,4,0,21,30.0,8,1,Original Hummus,fresh dips tapenades,deli
2823496,1856,4,0,21,30.0,3,1,Honey Wheat Enriched Bread,bread,bakery
2823496,1856,4,0,21,30.0,9,0,Organic YoBaby Vanilla Yogurt,yogurt,dairy eggs
2823496,1856,4,0,21,30.0,33,1,Brownie Crunch High Protein Bar,energy granola bars,snacks
2823496,1856,4,0,21,30.0,4,1,Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt,yogurt,dairy eggs
2823496,1856,4,0,21,30.0,14,1,Bunny Pasta with Yummy Cheese Macaroni & Cheese,instant foods,dry goods pasta
2823496,1856,4,0,21,30.0,30,1,Bag of Organic Fuji Apples,packaged vegetables fruits,produce
2823496,1856,4,0,21,30.0,24,1,Medium Cheddar Cheese Block,packaged cheese,dairy eggs
2823496,1856,4,0,21,30.0,23,1,Organic Lowfat 1% Milk,milk,dairy eggs
2823496,1856,4,0,21,30.0,18,1,Distilled Water,water seltzer sparkling water,beverages
2823496,1856,4,0,21,30.0,12,1,"Happy Baby Spinach, Mango, and Pear Baby Food",baby food formula,babies
2823496,1856,4,0,21,30.0,13,0,50/50 Spring Mix & Baby Spinach,packaged vegetables fruits,produce
2823496,1856,4,0,21,30.0,19,1,Goat Cheese Crumbles,packaged cheese,dairy eggs
2823496,1856,4,0,21,30.0,25,1,Golden White English Muffins,breakfast bakery,bakery
2823496,1856,4,0,21,30.0,16,0,Organic Mexican Blend Finely Shredded Cheese,packaged cheese,dairy eggs
2823496,1856,4,0,21,30.0,21,0,Berry Bunnies Cereal Organic,cereal,breakfast
2823496,1856,4,0,21,30.0,34,1,Salted Caramel Lean Protein & Fiber Bar,energy granola bars,snacks
2823496,1856,4,0,21,30.0,10,0,Envirokidz Chocolate Koala Crisp,cereal,breakfast
2823496,1856,4,0,21,30.0,1,1,Non Fat Raspberry Yogurt,yogurt,dairy eggs
2823496,1856,4,0,21,30.0,6,0,Strained Whole-Milk Yogurt Blueberry,yogurt,dairy eggs
2823496,1856,4,0,21,30.0,7,1,Sweet Potato Apple Stage 2 Baby Food,baby food formula,babies
2823496,1856,4,0,21,30.0,17,1,Organic Letter of the Day Oatmeal Cinnamon Cookies,baby food formula,babies
2823496,1856,4,0,21,30.0,31,1,Puffins Peanut Butter & Chocolate Cereal,cereal,breakfast
2823496,1856,4,0,21,30.0,28,0,Apple and Blueberry Organic Baby Food,baby food formula,babies
2823496,1856,4,0,21,30.0,26,1,Organic Pears Level 1 Baby Food,baby food formula,babies
2823496,1856,4,0,21,30.0,27,1,Starting Solids Organic Apples Baby Food,baby food formula,babies
1140591,9862,1,1,11,-1.0,1,0,Organic Baby Spinach,packaged vegetables fruits,produce
1140591,9862,1,1,11,-1.0,7,0,Organic Baby Carrots,packaged vegetables fruits,produce
1140591,9862,1,1,11,-1.0,5,0,Organic Tomato Cluster,fresh vegetables,produce
1140591,9862,1,1,11,-1.0,2,0,Organic Zucchini,fresh vegetables,produce
1140591,9862,1,1,11,-1.0,3,0,Organic Garbanzo Beans,canned meals beans,canned goods
1140591,9862,1,1,11,-1.0,6,0,Organic Carrot Bunch,fresh vegetables,produce
1140591,9862,1,1,11,-1.0,4,0,Rosemary & Olive Oil Quinoa Blend,grains rice dried goods,dry goods pasta
987277,9862,2,0,11,30.0,7,0,Organic Yellow Onion,fresh vegetables,produce
987277,9862,2,0,11,30.0,8,0,Organic Lemon,fresh fruits,produce
987277,9862,2,0,11,30.0,12,0,Organic Small Bunch Celery,fresh vegetables,produce
987277,9862,2,0,11,30.0,9,0,Organic Italian Parsley Bunch,fresh herbs,produce
987277,9862,2,0,11,30.0,1,0,Organic Leek,fresh vegetables,produce
987277,9862,2,0,11,30.0,3,0,Organic Red Potato,fresh vegetables,produce
987277,9862,2,0,11,30.0,2,1,Organic Carrot Bunch,fresh vegetables,produce
987277,9862,2,0,11,30.0,4,0,Vegetable Broth Low Sodium,soup broth bouillon,canned goods
987277,9862,2,0,11,30.0,6,0,Diced Tomatoes,canned jarred vegetables,canned goods
987277,9862,2,0,11,30.0,11,0,Gluten Free Quinoa Pasta Shells,dry pasta,dry goods pasta
987277,9862,2,0,11,30.0,5,0,Organic Vegetable Broth,soup broth bouillon,canned goods
987277,9862,2,0,11,30.0,10,0,Organic Soy Tempeh,tofu meat alternatives,deli
3265362,9862,3,1,11,8.0,1,1,Organic Baby Spinach,packaged vegetables fruits,produce
3265362,9862,3,1,11,8.0,2,1,Organic Tomato Cluster,fresh vegetables,produce
3265362,9862,3,1,11,8.0,3,0,Organic Cucumber,fresh vegetables,produce
3265362,9862,3,1,11,8.0,8,1,Organic Small Bunch Celery,fresh vegetables,produce
3265362,9862,3,1,11,8.0,7,1,Organic Zucchini,fresh vegetables,produce
3265362,9862,3,1,11,8.0,4,1,Organic Garbanzo Beans,canned meals beans,canned goods
3265362,9862,3,1,11,8.0,5,1,Organic Carrot Bunch,fresh vegetables,produce
3265362,9862,3,1,11,8.0,6,0,Organic SprouTofu Firm Water Packed Tofu,tofu meat alternatives,deli
968337,9862,4,2,10,30.0,4,1,Organic Baby Carrots,packaged vegetables fruits,produce
968337,9862,4,2,10,30.0,1,0,Sprouted Multi-Grain Bread,bread,bakery
968337,9862,4,2,10,30.0,8,1,Organic Cucumber,fresh vegetables,produce
968337,9862,4,2,10,30.0,5,0,Original Hummus,fresh dips tapenades,deli
968337,9862,4,2,10,30.0,2,0,Organic Banana,fresh fruits,produce
968337,9862,4,2,10,30.0,6,0,Veggie Chips,chips pretzels,snacks
968337,9862,4,2,10,30.0,3,0,Organic Sweet Relish,condiments,pantry
968337,9862,4,2,10,30.0,7,0,Chocolate Caramel Protein Snack Bar,missing,missing
2676002,9862,5,1,9,6.0,1,0,Salted Butter,butter,dairy eggs
2676002,9862,5,1,9,6.0,8,1,Organic Yellow Onion,fresh vegetables,produce
2676002,9862,5,1,9,6.0,3,1,Organic Lemon,fresh fruits,produce
2676002,9862,5,1,9,6.0,5,1,Organic Italian Parsley Bunch,fresh herbs,produce
2676002,9862,5,1,9,6.0,7,1,Organic Zucchini,fresh vegetables,produce
2676002,9862,5,1,9,6.0,10,0,Grated Parmesan,packaged cheese,dairy eggs
2676002,9862,5,1,9,6.0,6,1,Vegetable Broth Low Sodium,soup broth bouillon,canned goods
2676002,9862,5,1,9,6.0,2,0,Organic Dijon Mustard,condiments,pantry
2676002,9862,5,1,9,6.0,9,0,Arborio White Rice,grains rice dried goods,dry goods pasta
2676002,9862,5,1,9,6.0,4,0,Organic Pecans,nuts seeds dried fruit,snacks
2364967,9862,6,1,20,7.0,8,0,Organic D'Anjou Pears,fresh fruits,produce
2364967,9862,6,1,20,7.0,4,0,Organic Gala Apples,fresh fruits,produce
2364967,9862,6,1,20,7.0,9,0,Organic Kiwi,fresh fruits,produce
2364967,9862,6,1,20,7.0,13,0,Unsweetened Vanilla Almond Milk,soy lactosefree,dairy eggs
2364967,9862,6,1,20,7.0,5,0,Organic Granny Smith Apple,fresh fruits,produce
2364967,9862,6,1,20,7.0,7,0,Organic Yellow Peaches,fresh fruits,produce
2364967,9862,6,1,20,7.0,6,0,Organic Navel Orange,fresh fruits,produce
2364967,9862,6,1,20,7.0,3,1,Organic Banana,fresh fruits,produce
2364967,9862,6,1,20,7.0,2,0,Instant Oatmeal Variety Pack,hot cereal pancake mixes,breakfast
2364967,9862,6,1,20,7.0,1,0,Organic Large Brown Grade AA Cage Free Eggs,eggs,dairy eggs
2364967,9862,6,1,20,7.0,14,0,Oats & Honey Granola,granola,breakfast
2364967,9862,6,1,20,7.0,10,0,Organic Apple Juice,juice nectars,beverages
2364967,9862,6,1,20,7.0,12,1,Veggie Chips,chips pretzels,snacks
2364967,9862,6,1,20,7.0,16,0,Real Guacamole,fresh dips tapenades,deli
2364967,9862,6,1,20,7.0,15,0,Oatmeal Raisin Walnut Energy Bar,energy granola bars,snacks
2364967,9862,6,1,20,7.0,11,0,Organic Original Hummus,fresh dips tapenades,deli
1545811,9862,7,3,6,2.0,1,0,Organix Chicken & Brown Rice Recipe,dog food care,pets
2449018,30858,1,0,11,-1.0,4,0,Organic Cilantro,fresh herbs,produce
2449018,30858,1,0,11,-1.0,9,0,Yellow Onions,fresh vegetables,produce
2449018,30858,1,0,11,-1.0,8,0,Red Peppers,fresh vegetables,produce
2449018,30858,1,0,11,-1.0,2,0,Organic Granny Smith Apple,fresh fruits,produce
2449018,30858,1,0,11,-1.0,5,0,Organic Green Cabbage,fresh vegetables,produce
2449018,30858,1,0,11,-1.0,6,0,Organic Red Cabbage,fresh vegetables,produce
2449018,30858,1,0,11,-1.0,7,0,Organic Carrot Bunch,fresh vegetables,produce
2449018,30858,1,0,11,-1.0,3,0,Corn Tortillas,tortillas flat bread,bakery
2449018,30858,1,0,11,-1.0,10,0,Organic Sliced Crimini Mushrooms,packaged vegetables fruits,produce
2449018,30858,1,0,11,-1.0,1,0,Boneless Beef Chuck Roast,meat counter,meat seafood
2107952,30858,2,6,19,30.0,8,0,Bag of Organic Bananas,fresh fruits,produce
2107952,30858,2,6,19,30.0,3,0,Organic Yellow Onion,fresh vegetables,produce
2107952,30858,2,6,19,30.0,4,0,Organic Gala Apples,fresh fruits,produce
2107952,30858,2,6,19,30.0,1,0,Organic Garlic,fresh vegetables,produce
